TranscriptID	Control_3OMG_F16_1	Control_3OMG_F16_2	Control_3OMG_F16_3	Control_3OMG_F16_4	Control_Water_F16_1	Control_Water_F16_2	Control_Water_F16_3	m3OMG_F16_1	m3OMG_F16_2	m3OMG_F16_3	m3OMG_F16_4	m3OMG_microbeFree_1	m3OMG_microbeFree_2	m3OMG_microbeFree_3	m3OMG_microbeFree_4	water_F16_1	water_F16_2	water_F16_3	water_F16_4	water_microbeFree_1	water_microbeFree_2	water_microbeFree_3	water_microbeFree_4
AT1G50750.1	AT1G50750.1	0	0	0	0	0	0	0	2	2	8	5	0	0	2	2	10	13	18	7	2	3	1	3
AT1G50760.1	AT1G50760.1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1
AT1G50770.1	AT1G50770.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	2	0	0	0
AT1G50780.1	AT1G50780.1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0	6	0	0	1
AT1G50790.1	AT1G50790.1	0	0	0	0	0	0	0	7	10	23	13	26	11	12	24	16	15	11	18	20	25	15	17
AT1G50820.1	AT1G50820.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50820.2	AT1G50820.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50830.1	AT1G50830.1	0	0	0	0	0	0	0	1	11	0	1	0	0	0	0	0	0	0	4	0	0	0	0
AT1G50840.1	AT1G50840.1	0	0	0	0	0	0	0	163	119	198	88	41	52	105	148	45	85	147	62	123	48	145	101
AT1G50840.2	AT1G50840.2	0	0	0	0	0	0	0	89	220	217	189	98	0	138	172	189	153	219	369	147	173	0	111
AT1G50870.1	AT1G50870.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
AT1G50880.1	AT1G50880.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G50890.1	AT1G50890.1	0	0	0	0	0	0	0	58	108	115	67	30	28	67	116	35	49	65	87	70	70	17	74
AT1G50900.1	AT1G50900.1	0	0	0	0	0	0	0	769	1315	1058	825	870	455	963	1128	900	799	1204	1256	1168	1117	806	1287
AT1G50910.1	AT1G50910.1	0	0	0	0	0	0	0	14	45	24	8	29	26	39	46	21	23	30	41	36	26	33	36
AT1G50910.2	AT1G50910.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50920.1	AT1G50920.1	0	0	0	0	0	0	0	552	848	850	731	713	342	966	793	772	623	926	904	1340	1191	855	1291
AT1G50930.1	AT1G50930.1	0	0	0	0	0	0	0	4	2	24	0	2	4	6	32	0	0	5	4	15	7	8	18
AT1G50930.2	AT1G50930.2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50940.1	AT1G50940.1	0	0	0	0	0	0	0	49	68	71	55	26	18	38	56	60	58	60	68	50	39	11	36
AT1G50950.1	AT1G50950.1	0	0	0	0	0	0	0	17	31	24	16	8	0	11	32	16	23	36	35	13	12	6	7
AT1G50950.2	AT1G50950.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50960.1	AT1G50960.1	0	0	0	0	0	0	0	1	1	0	1	0	0	2	3	0	2	3	3	2	0	0	0
AT1G50970.1	AT1G50970.1	0	0	0	0	0	0	0	9	0	0	6	1	0	4	0	0	0	4	3	1	3	0	0
AT1G50970.2	AT1G50970.2	0	0	0	0	0	0	0	12	26	13	9	0	0	6	3	0	14	0	19	8	0	0	0
AT1G50970.3	AT1G50970.3	0	0	0	0	0	0	0	0	4	6	0	6	0	0	18	9	9	12	0	6	3	3	12
AT1G50980.1	AT1G50980.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50990.1	AT1G50990.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50990.2	AT1G50990.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51000.1	AT1G51000.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51010.1	AT1G51010.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51020.1	AT1G51020.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51030.1	AT1G51030.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51035.1	AT1G51035.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0
AT1G51040.1	AT1G51040.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51055.1	AT1G51055.1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	5
AT1G51060.1	AT1G51060.1	0	0	0	0	0	0	1	439	827	763	473	952	957	791	753	804	478	732	593	1598	1537	1749	1725
AT1G51070.1	AT1G51070.1	0	0	0	0	0	0	0	472	877	804	578	584	354	869	643	905	508	853	758	935	770	510	1017
AT1G51070.2	AT1G51070.2	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	4	0	4	0	0	0
AT1G51080.1	AT1G51080.1	0	0	0	0	0	0	0	73	125	127	67	105	68	78	105	65	71	93	77	139	128	147	139
AT1G51090.1	AT1G51090.1	0	0	0	0	0	0	0	1	7	6	4	9	0	1	3	1	4	10	5	5	4	10	5
AT1G51100.1	AT1G51100.1	0	0	0	0	0	0	0	149	200	176	100	211	132	221	249	162	153	182	178	310	298	273	335
AT1G51110.1	AT1G51110.1	0	0	0	0	0	0	0	518	919	1000	693	289	236	446	604	485	617	899	999	559	401	312	469
AT1G51120.1	AT1G51120.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51130.1	AT1G51130.1	0	0	0	0	0	0	0	19	39	18	24	19	2	20	22	24	11	27	21	27	6	5	30
AT1G51140.1	AT1G51140.1	0	0	0	0	0	0	0	52	98	69	47	79	38	79	44	77	52	69	61	128	126	93	113
AT1G51150.1	AT1G51150.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51160.1	AT1G51160.1	0	0	0	0	0	0	0	69	128	116	78	75	29	68	99	88	95	123	113	66	114	52	112
AT1G51160.2	AT1G51160.2	0	0	0	0	0	0	0	70	96	79	62	3	0	46	110	16	49	90	82	47	3	0	3
AT1G51160.3	AT1G51160.3	0	0	0	0	0	0	0	16	39	25	30	2	5	13	30	8	29	30	36	33	9	0	9
AT1G51170.1	AT1G51170.1	0	0	0	0	0	0	0	33	91	52	44	48	43	60	38	62	36	58	63	68	55	29	39
AT1G51172.1	AT1G51172.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51190.1	AT1G51190.1	0	0	0	0	0	0	0	9	24	21	15	5	7	10	13	7	7	12	12	12	8	4	7
AT1G51200.1	AT1G51200.1	0	0	0	0	0	0	0	330	599	576	395	219	141	588	531	548	381	523	586	676	310	63	477
AT1G51200.2	AT1G51200.2	0	0	0	0	0	0	0	8	43	23	31	0	0	12	61	24	42	46	28	12	0	5	42
AT1G51200.3	AT1G51200.3	0	0	0	0	0	0	0	0	0	0	0	241	109	0	0	0	0	0	0	76	271	210	100
AT1G51200.4	AT1G51200.4	0	0	0	0	0	0	0	25	23	0	0	11	82	0	0	0	0	15	4	0	6	148	0
AT1G51210.1	AT1G51210.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51220.1	AT1G51220.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0
AT1G51230.1	AT1G51230.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51240.1	AT1G51240.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51250.1	AT1G51250.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51260.1	AT1G51260.1	0	0	0	0	0	0	0	0	1	2	3	0	0	2	3	0	2	0	0	5	0	1	1
AT1G51270.1	AT1G51270.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT1G51270.10	AT1G51270.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51270.11	AT1G51270.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
AT1G51270.12	AT1G51270.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
AT1G51270.13	AT1G51270.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0
AT1G51270.14	AT1G51270.14	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	18	9	0	10	0	0	0	0
AT1G51270.15	AT1G51270.15	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	7	0	0	0
AT1G51270.2	AT1G51270.2	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0
AT1G51270.3	AT1G51270.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51270.4	AT1G51270.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
AT1G51270.5	AT1G51270.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51270.6	AT1G51270.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51270.7	AT1G51270.7	0	0	0	0	0	0	0	0	6	3	2	0	0	0	0	0	2	1	2	0	0	0	0
AT1G51270.8	AT1G51270.8	0	0	0	0	0	0	0	5	23	17	0	0	0	0	0	10	16	11	22	0	0	0	0
AT1G51270.9	AT1G51270.9	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51290.1	AT1G51290.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51300.1	AT1G51300.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51300.2	AT1G51300.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51300.3	AT1G51300.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51310.1	AT1G51310.1	0	0	0	0	0	0	0	110	156	117	78	62	13	114	176	105	94	161	118	117	160	73	146
AT1G51320.1	AT1G51320.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51330.1	AT1G51330.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G51340.1	AT1G51340.1	0	0	0	0	0	0	0	0	0	0	8	4	0	14	0	0	19	27	16	0	5	0	4
AT1G51340.2	AT1G51340.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51340.3	AT1G51340.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51340.4	AT1G51340.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
AT1G51340.5	AT1G51340.5	0	0	0	0	0	0	0	22	29	45	10	0	0	0	17	14	11	0	25	11	0	0	0
AT1G51350.1	AT1G51350.1	0	0	0	0	0	0	0	117	187	221	122	32	10	90	160	70	114	197	178	87	85	29	53
AT1G51355.1	AT1G51355.1	0	0	0	0	0	0	0	2	4	7	2	2	1	5	6	3	3	4	2	6	6	1	2
AT1G51360.1	AT1G51360.1	0	0	0	0	0	0	0	60	71	98	58	44	18	52	78	61	56	79	82	58	53	40	62
AT1G51370.1	AT1G51370.1	0	0	0	0	0	0	0	3	29	22	29	5	13	16	23	14	15	13	15	42	23	13	14
AT1G51370.2	AT1G51370.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51370.3	AT1G51370.3	0	0	0	0	0	0	0	9	9	13	3	5	0	10	5	0	6	27	0	11	5	0	1
AT1G51380.1	AT1G51380.1	0	0	0	0	0	0	0	8	13	18	13	19	0	21	27	5	7	15	0	27	26	12	37
AT1G51380.2	AT1G51380.2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	8	0	15	0	0	19	2
AT1G51380.3	AT1G51380.3	0	0	0	0	0	0	0	0	8	0	0	0	4	0	0	0	0	3	0	0	0	0	2
AT1G51380.4	AT1G51380.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51390.1	AT1G51390.1	0	0	0	0	1	0	0	53	53	70	39	26	4	38	55	50	30	67	53	42	37	12	39
AT1G51400.1	AT1G51400.1	0	0	0	0	0	0	0	546	1053	937	690	693	396	821	732	910	632	942	1050	888	904	597	976
AT1G51402.1	AT1G51402.1	0	0	0	0	0	0	0	0	2	4	1	0	0	1	3	0	0	0	5	2	0	2	0
AT1G51405.1	AT1G51405.1	0	0	0	0	0	0	0	31	48	43	41	33	17	50	35	42	46	26	33	45	45	37	61
AT1G51405.2	AT1G51405.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	19	22	0	0	0	0
AT1G51410.1	AT1G51410.1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	1	0	0
AT1G51420.1	AT1G51420.1	0	0	0	0	0	0	0	28	78	0	39	11	0	63	31	84	0	0	93	75	26	26	73
AT1G51420.2	AT1G51420.2	0	0	0	0	0	0	0	67	50	146	68	0	0	4	88	17	91	106	61	22	5	0	19
AT1G51420.3	AT1G51420.3	0	0	0	0	0	0	0	0	11	33	8	0	0	0	3	0	19	42	3	0	0	0	0
AT1G51420.4	AT1G51420.4	0	0	0	0	0	0	0	14	0	66	17	27	22	25	0	28	33	63	38	0	19	25	10
AT1G51430.1	AT1G51430.1	0	0	0	0	0	0	0	29	57	44	38	12	2	46	46	25	38	52	44	41	21	16	32
AT1G51440.1	AT1G51440.1	0	0	0	0	0	0	0	0	2	1	2	1	4	3	0	0	1	0	4	1	6	0	2
AT1G51450.1	AT1G51450.1	0	0	0	0	0	0	0	51	74	76	66	42	20	60	71	62	53	62	75	86	63	31	46
AT1G51460.1	AT1G51460.1	0	0	0	0	0	0	0	6	16	4	1	0	0	0	3	2	4	9	8	2	0	1	4
AT1G51470.1	AT1G51470.1	0	0	0	0	0	0	0	39	49	79	60	105	63	246	477	27	68	71	46	428	210	221	357
AT1G51480.1	AT1G51480.1	0	0	0	0	0	0	0	0	1	15	6	0	0	1	2	3	8	5	9	2	0	0	0
AT1G51490.1	AT1G51490.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51500.1	AT1G51500.1	0	0	0	0	0	0	0	623	779	984	596	267	85	477	794	438	592	996	958	482	391	153	314
AT1G51510.1	AT1G51510.1	0	0	0	0	1	0	0	229	428	358	285	516	360	521	371	463	255	391	318	733	669	527	781
AT1G51520.1	AT1G51520.1	0	0	0	0	0	0	0	8	0	16	10	2	0	4	18	6	13	12	17	7	8	0	0
AT1G51520.2	AT1G51520.2	0	0	0	0	0	0	0	0	11	0	0	0	6	0	0	0	0	0	0	0	0	0	2
AT1G51530.1	AT1G51530.1	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51530.2	AT1G51530.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51538.1	AT1G51538.1	0	0	0	0	0	0	0	1	0	6	2	0	1	0	3	0	0	5	1	5	1	0	1
AT1G51540.1	AT1G51540.1	0	0	0	0	0	0	0	82	119	136	98	106	50	153	140	127	110	108	117	173	115	58	136
AT1G51550.1	AT1G51550.1	0	0	0	0	0	0	0	16	36	40	37	16	19	20	31	26	19	44	53	30	33	17	32
AT1G51560.1	AT1G51560.1	0	0	0	0	0	0	0	88	117	125	101	101	82	119	136	121	81	134	110	154	131	120	176
AT1G51570.1	AT1G51570.1	0	0	0	0	0	0	0	712	914	986	811	368	115	818	1041	727	631	1040	1041	753	598	188	529
AT1G51580.1	AT1G51580.1	0	0	0	0	0	0	0	81	94	132	89	34	3	74	102	76	70	95	83	58	65	13	61
AT1G51590.1	AT1G51590.1	0	0	0	0	0	0	0	163	271	239	209	116	0	181	257	165	200	248	261	243	126	81	200
AT1G51590.2	AT1G51590.2	0	0	0	0	0	0	0	0	12	13	0	8	45	0	30	20	3	4	7	0	25	0	0
AT1G51600.1	AT1G51600.1	0	0	0	0	0	0	0	78	102	94	73	55	23	151	154	35	64	121	114	103	151	36	118
AT1G51600.2	AT1G51600.2	0	0	0	0	0	0	0	0	29	22	10	29	12	11	0	89	17	3	11	58	0	47	22
AT1G51610.1	AT1G51610.1	0	0	0	0	0	0	0	214	292	326	227	62	20	132	218	175	173	293	291	131	96	50	96
AT1G51620.1	AT1G51620.1	0	0	0	0	0	0	0	0	15	3	20	0	0	0	0	3	11	20	17	0	0	0	0
AT1G51620.2	AT1G51620.2	0	0	0	0	0	0	0	13	22	39	22	6	1	8	24	28	23	55	68	20	15	5	12
AT1G51630.1	AT1G51630.1	0	0	0	0	0	0	0	187	286	288	193	111	51	245	267	204	229	306	281	278	198	103	232
AT1G51640.1	AT1G51640.1	0	0	0	0	0	0	0	23	32	25	24	17	0	14	20	20	32	50	26	14	12	13	13
AT1G51650.1	AT1G51650.1	0	0	0	0	0	0	0	185	368	331	199	414	518	348	432	287	237	338	337	824	742	792	851
AT1G51660.1	AT1G51660.1	0	0	0	0	0	0	0	61	77	73	47	15	25	41	92	68	46	92	95	36	37	23	49
AT1G51670.1	AT1G51670.1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0
AT1G51670.2	AT1G51670.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51680.1	AT1G51680.1	0	0	0	0	0	0	0	887	1481	1478	1123	455	194	747	571	1758	1271	2191	2003	796	578	307	613
AT1G51680.2	AT1G51680.2	0	0	0	0	0	0	0	59	26	53	78	6	0	12	19	10	50	102	158	36	16	7	0
AT1G51680.3	AT1G51680.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	2	4	0	0
AT1G51690.1	AT1G51690.1	0	0	0	0	0	0	0	12	0	0	18	0	0	0	0	21	0	0	0	0	2	0	0
AT1G51690.2	AT1G51690.2	0	0	0	0	0	0	0	190	312	301	203	158	41	284	396	262	258	384	340	275	222	91	207
AT1G51690.3	AT1G51690.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51690.4	AT1G51690.4	0	0	0	0	0	0	0	0	20	18	6	0	0	0	0	0	15	15	31	0	0	0	0
AT1G51690.5	AT1G51690.5	0	0	0	0	0	0	0	105	120	165	111	13	0	76	106	86	79	132	114	49	83	0	45
AT1G51700.1	AT1G51700.1	0	0	0	0	0	0	0	60	124	93	93	20	11	34	25	76	104	134	155	38	22	18	43
AT1G51710.1	AT1G51710.1	0	0	0	0	0	0	0	253	179	362	252	92	54	391	409	321	236	335	369	404	177	75	332
AT1G51710.2	AT1G51710.2	0	0	0	0	0	0	0	0	110	0	0	213	102	148	0	81	85	55	0	265	283	234	260
AT1G51720.1	AT1G51720.1	0	0	0	0	0	0	0	131	189	222	176	0	0	168	217	36	120	228	248	92	67	0	92
AT1G51720.2	AT1G51720.2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	4	0	0	0
AT1G51720.3	AT1G51720.3	0	0	0	0	0	0	0	0	0	0	0	134	60	0	5	143	0	4	0	58	66	67	68
AT1G51720.4	AT1G51720.4	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51730.1	AT1G51730.1	0	0	0	0	0	0	0	136	234	189	117	237	151	297	256	272	153	212	218	384	320	294	395
AT1G51740.1	AT1G51740.1	0	0	0	0	0	0	0	37	46	51	38	33	8	46	18	44	47	50	68	30	29	5	55
AT1G51740.2	AT1G51740.2	0	0	0	0	0	0	0	0	12	14	2	0	4	0	19	0	0	9	5	0	7	0	0
AT1G51745.1	AT1G51745.1	0	0	0	0	0	0	0	86	167	122	103	91	32	105	170	123	101	137	146	132	136	90	108
AT1G51745.2	AT1G51745.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51760.1	AT1G51760.1	0	0	0	0	0	0	0	138	202	314	204	57	21	141	191	244	251	372	362	144	96	18	133
AT1G51770.1	AT1G51770.1	0	0	0	0	0	0	0	0	0	5	0	0	0	5	0	0	0	0	0	5	3	7	1
AT1G51770.2	AT1G51770.2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
AT1G51780.1	AT1G51780.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51790.1	AT1G51790.1	0	0	0	0	0	0	0	6	0	0	0	0	31	0	7	7	17	7	9	0	0	0	0
AT1G51790.2	AT1G51790.2	0	0	0	0	0	0	0	92	173	170	136	28	0	47	97	109	132	241	257	68	46	39	57
AT1G51790.3	AT1G51790.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51800.1	AT1G51800.1	0	0	0	0	0	0	0	204	242	433	297	42	34	98	163	253	441	644	634	130	70	41	121
AT1G51805.1	AT1G51805.1	0	0	0	0	0	0	0	151	187	308	219	47	6	131	109	110	155	299	280	102	82	23	55
AT1G51805.2	AT1G51805.2	0	0	0	0	0	0	0	276	368	420	287	123	53	145	203	204	209	360	390	178	146	67	131
AT1G51810.1	AT1G51810.1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	1	0	0	0	0
AT1G51820.1	AT1G51820.1	0	0	0	0	0	0	0	27	7	51	43	0	0	11	9	22	37	82	104	31	0	0	9
AT1G51820.2	AT1G51820.2	0	0	0	0	0	0	0	0	26	3	0	3	8	0	14	0	0	0	0	0	11	4	0
AT1G51823.1	AT1G51823.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51830.1	AT1G51830.1	0	0	0	0	0	0	0	74	122	131	99	17	0	46	86	62	108	164	176	77	44	17	51
AT1G51830.2	AT1G51830.2	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0
AT1G51840.1	AT1G51840.1	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	6	0	0	0	0
AT1G51840.2	AT1G51840.2	0	0	0	0	0	0	0	10	0	0	0	0	7	0	0	0	2	8	5	0	0	0	0
AT1G51840.3	AT1G51840.3	0	0	0	0	0	0	0	0	4	24	29	0	0	0	9	7	2	4	7	0	0	0	0
AT1G51840.4	AT1G51840.4	0	0	0	0	0	0	0	0	8	0	4	0	0	0	0	0	4	45	21	0	0	0	0
AT1G51840.5	AT1G51840.5	0	0	0	0	0	0	0	9	0	0	5	3	0	2	23	0	13	0	0	4	1	0	0
AT1G51850.1	AT1G51850.1	0	0	0	0	0	0	0	0	110	0	0	21	22	17	0	0	0	0	0	55	0	8	0
AT1G51850.2	AT1G51850.2	0	0	0	0	0	0	0	155	63	261	201	0	0	38	104	117	179	282	246	19	43	0	41
AT1G51860.1	AT1G51860.1	0	0	0	0	0	0	0	66	18	100	18	12	0	10	86	11	64	83	74	10	0	11	17
AT1G51860.2	AT1G51860.2	0	0	0	0	0	0	0	0	80	41	50	14	16	66	83	42	0	28	36	107	25	43	55
AT1G51870.1	AT1G51870.1	0	0	0	0	0	0	0	0	10	0	0	3	0	7	0	0	0	0	0	0	2	4	5
AT1G51870.2	AT1G51870.2	0	0	0	0	0	0	0	9	0	8	6	0	0	9	23	18	4	9	14	19	0	0	0
AT1G51880.1	AT1G51880.1	0	0	0	0	0	0	0	0	13	12	0	0	0	0	0	0	0	0	10	0	0	17	0
AT1G51880.2	AT1G51880.2	0	0	0	0	0	0	0	7	4	4	12	9	0	22	58	0	9	8	0	41	13	0	22
AT1G51880.3	AT1G51880.3	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	6	0	0	0	0	0	0	0
AT1G51890.1	AT1G51890.1	0	0	0	0	0	0	0	57	60	92	56	0	0	0	0	0	126	197	197	0	0	0	0
AT1G51890.2	AT1G51890.2	0	0	0	0	0	0	0	0	0	27	8	0	0	0	9	3	0	3	0	3	0	0	0
AT1G51890.3	AT1G51890.3	0	0	0	0	0	0	0	0	14	12	0	0	0	0	0	15	0	15	5	0	0	0	0
AT1G51890.4	AT1G51890.4	0	0	0	0	0	0	0	0	40	0	20	4	0	5	0	28	0	0	0	0	5	0	5
AT1G51890.5	AT1G51890.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	35	0	0	0	0
AT1G51900.1	AT1G51900.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT1G51910.1	AT1G51910.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51913.1	AT1G51913.1	0	0	0	0	0	0	0	1	4	2	3	0	0	0	0	11	12	11	12	0	0	0	0
AT1G51915.1	AT1G51915.1	0	0	0	0	0	0	0	3	3	2	1	0	0	0	0	11	4	3	9	0	0	0	0
AT1G51920.1	AT1G51920.1	0	0	0	0	0	0	0	5	5	7	2	0	0	0	0	3	5	7	6	0	0	0	0
AT1G51930.1	AT1G51930.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51940.1	AT1G51940.1	0	0	0	0	0	0	0	258	440	451	375	138	73	176	365	201	285	467	436	200	210	93	159
AT1G51950.1	AT1G51950.1	0	0	0	0	0	0	0	110	169	221	126	98	44	186	181	138	155	236	248	235	180	90	200
AT1G51960.1	AT1G51960.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	6	0	1	0	3
AT1G51965.1	AT1G51965.1	0	0	0	0	0	0	0	55	85	73	59	58	28	65	92	51	52	77	74	81	83	85	64
AT1G51970.1	AT1G51970.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51980.1	AT1G51980.1	0	0	0	0	2	0	0	828	1169	1342	1022	466	200	975	1511	814	964	1438	1368	1215	822	394	1086
AT1G51980.2	AT1G51980.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0
AT1G51990.1	AT1G51990.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51990.2	AT1G51990.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52000.1	AT1G52000.1	0	0	0	0	0	0	0	31	46	40	35	32	18	0	39	70	55	85	55	66	40	28	40
AT1G52000.2	AT1G52000.2	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0
